BillNo,ItemID,Quantity,SellingDate,SellingPrice,StudentID,TransactionID,final_rating
8,108,1,2020-09-03 17:09:13,20.000000,"F2742",1,3
8,108,1,2020-09-09 17:04:22,20.000000,"F4442",2,2
8,108,3,2020-09-01 17:19:01,20.000000,"F2682",1,1
8,108,8,2020-09-29 16:43:57,20.000000,"B1016",2,4
8,123,1,2020-09-05 17:13:27,8.000000,"F2345",1,4
8,123,1,2020-09-09 17:04:22,8.000000,"F4442",4,4
8,123,1,2020-09-13 17:02:43,8.000000,"F3664",2,2
8,123,1,2020-09-17 17:10:01,8.000000,"F4394",2,1
8,123,1,2020-09-18 17:09:09,8.000000,"F3322",2,3
8,123,1,2020-09-20 17:05:52,8.000000,"F3859",1,3
8,123,1,2020-09-21 17:00:26,8.000000,"F0000",2,3
8,123,1,2020-09-23 17:03:32,8.000000,"F3634",2,5
8,123,1,2020-09-26 17:07:21,8.000000,"F2098",2,2
8,123,1,2020-09-27 17:03:49,8.000000,"F2329",2,3
8,123,2,2020-09-07 17:10:25,8.000000,"F2094",1,5
8,123,2,2020-09-25 17:03:42,8.000000,"F2951",1,2
8,128,1,2020-09-29 16:43:57,25.000000,"B1016",6,4
8,134,1,2020-09-29 16:43:57,15.000000,"B1016",5,2
8,154,3,2020-09-29 16:43:57,22.000000,"B1016",7,5
8,163,1,2020-09-02 17:07:46,20.000000,"F3433",1,2
8,169,1,2020-09-13 17:02:43,25.000000,"F3664",3,3
8,169,1,2020-09-14 17:04:59,25.000000,"F1458",1,4
8,169,1,2020-09-15 17:11:57,25.000000,"F3257",4,5
8,169,5,2020-09-29 16:43:57,25.000000,"B1016",3,2
8,171,1,2020-09-10 17:08:22,20.000000,"F2093",1,1
8,176,1,2020-09-11 17:06:19,30.000000,"F2219",2,1
9,2,1,2020-09-04 17:10:45,8.000000,"F2188",1,4
9,2,1,2020-09-13 17:04:49,8.000000,"F2137",1,3
9,2,1,2020-09-15 17:13:43,8.000000,"F3141",1,2
9,2,1,2020-09-17 17:10:12,8.000000,"F2094",1,2
9,2,1,2020-09-21 17:00:35,8.000000,"F4364",1,2
9,2,1,2020-09-21 17:00:35,8.000000,"F4364",3,2
9,2,1,2020-09-23 17:03:43,8.000000,"F2142",2,2
9,2,1,2020-09-25 17:03:47,8.000000,"F2607",1,3
9,2,2,2020-09-06 17:04:28,8.000000,"F4147",1,2
9,2,2,2020-09-08 17:03:54,8.000000,"F3740",1,2
9,2,2,2020-09-09 17:04:28,8.000000,"F3713",1,4
9,2,2,2020-09-11 17:06:22,8.000000,"F2426",1,3
9,2,2,2020-09-14 17:05:08,8.000000,"F2329",1,3
9,2,2,2020-09-19 17:04:17,8.000000,"F1385",1,2
9,2,2,2020-09-20 17:05:56,8.000000,"F3530",1,3
9,2,2,2020-09-23 17:03:43,8.000000,"F2142",1,2
9,2,2,2020-09-24 17:00:42,8.000000,"F2179",1,4
9,2,2,2020-09-27 17:04:00,8.000000,"F2269",1,4
9,2,3,2020-09-26 17:07:29,8.000000,"F2783",1,1
9,2,3,2020-09-28 17:04:08,8.000000,"F1963",1,2
9,2,4,2020-09-29 17:02:29,8.000000,"F2453",1,4
9,2,5,2020-09-12 17:08:41,8.000000,"F2228",2,1
9,15,1,2020-09-03 18:31:34,35.000000,"F4232",1,4
9,18,1,2020-09-03 18:31:34,55.000000,"F4232",2,3
9,45,1,2020-09-16 17:03:06,10.000000,"F3305",1,3
9,74,1,2020-09-01 17:21:13,25.000000,"F2588",1,2
9,74,1,2020-09-01 17:21:13,25.000000,"F2588",2,2
9,76,1,2020-09-05 17:14:15,30.000000,"F2188",1,4
9,76,1,2020-09-18 17:09:18,30.000000,"F3265",1,3
9,108,1,2020-09-01 17:21:13,20.000000,"F2588",3,2
9,123,1,2020-09-04 17:10:45,8.000000,"F2188",2,5
9,123,1,2020-09-05 17:14:15,8.000000,"F2188",2,2
9,123,1,2020-09-09 17:04:28,8.000000,"F3713",2,1
9,123,1,2020-09-17 17:10:12,8.000000,"F2094",2,4
9,123,1,2020-09-20 17:05:56,8.000000,"F3530",2,1
9,123,1,2020-09-21 17:00:35,8.000000,"F4364",2,4
9,123,1,2020-09-25 17:03:47,8.000000,"F2607",2,4
9,123,2,2020-09-03 17:11:15,8.000000,"F2036",1,4
9,123,2,2020-09-06 17:04:28,8.000000,"F4147",2,5
9,123,2,2020-09-12 17:08:41,8.000000,"F2228",1,2
9,123,2,2020-09-19 17:04:17,8.000000,"F1385",2,1
9,160,1,2020-09-02 17:08:09,25.000000,"F4281",1,2
9,169,1,2020-09-22 17:02:14,25.000000,"F2416",1,4
9,170,1,2020-09-27 17:04:00,20.000000,"F2269",2,1
9,170,2,2020-09-10 17:08:27,20.000000,"F3621",1,5
9,179,1,2020-09-15 17:13:43,23.000000,"F3141",2,3
10,2,1,2020-09-08 17:04:16,8.000000,"F2405",1,3
10,2,1,2020-09-11 17:07:18,8.000000,"F3789",1,2
10,2,1,2020-09-15 17:13:57,8.000000,"F3678",2,4
10,2,1,2020-09-18 17:09:21,8.000000,"F3205",1,4
10,2,1,2020-09-21 17:00:42,8.000000,"F4298",1,4
10,2,1,2020-09-23 17:03:48,8.000000,"F3634",1,3
10,2,2,2020-09-07 17:11:10,8.000000,"F3825",1,3
10,2,2,2020-09-09 17:04:35,8.000000,"F2081",1,1
10,2,2,2020-09-12 17:09:28,8.000000,"F2153",1,4
10,2,2,2020-09-13 17:04:56,8.000000,"F6770",2,4
10,2,2,2020-09-20 17:05:58,8.000000,"F2134",1,4
10,2,2,2020-09-25 17:03:52,8.000000,"F2528",1,4
10,2,2,2020-09-27 17:04:05,8.000000,"F2391",1,1
10,2,2,2020-09-28 17:04:24,8.000000,"F1638",1,2
10,2,2,2020-09-29 17:02:37,8.000000,"F3233",1,3
10,2,4,2020-09-14 17:08:40,8.000000,"F2975",1,2
10,20,4,2020-09-04 17:13:03,25.000000,"F4441",1,1
10,21,1,2020-09-03 17:13:28,30.000000,"F3427",3,4
10,22,1,2020-09-01 17:22:41,15.000000,"F2581",1,3
10,22,3,2020-09-04 17:13:03,15.000000,"F4441",2,3
10,25,1,2020-09-21 17:00:42,10.000000,"F4298",2,3
10,26,1,2020-09-01 17:22:41,5.000000,"F2581",2,4
10,26,1,2020-09-19 17:04:23,5.000000,"F2679",2,4
10,26,2,2020-09-16 17:04:04,5.000000,"F3892",1,4
10,76,1,2020-09-05 17:14:51,30.000000,"F2094",2,3
10,76,1,2020-09-08 17:04:16,30.000000,"F2405",5,5
10,76,1,2020-09-09 17:04:35,30.000000,"F2081",2,2
10,76,1,2020-09-12 17:09:28,30.000000,"F2153",2,3
10,76,1,2020-09-19 17:04:23,30.000000,"F2679",1,3
10,76,1,2020-09-24 17:00:46,30.000000,"F3664",1,4
10,107,1,2020-09-08 17:04:16,10.000000,"F2405",4,5
10,107,2,2020-09-05 17:14:51,10.000000,"F2094",1,5
10,108,1,2020-09-10 17:09:04,20.000000,"F4147",1,1
10,123,1,2020-09-02 17:09:10,8.000000,"F2577",1,3
10,123,1,2020-09-03 17:13:28,8.000000,"F3427",1,1
10,123,1,2020-09-08 17:04:16,8.000000,"F2405",2,3
10,123,1,2020-09-08 17:04:16,8.000000,"F2405",3,4
10,123,1,2020-09-11 17:07:18,8.000000,"F3789",2,1
10,123,1,2020-09-13 17:04:56,8.000000,"F6770",1,1
10,123,1,2020-09-15 17:13:57,8.000000,"F3678",1,2
10,123,1,2020-09-17 17:10:21,8.000000,"F2140",1,2
10,123,1,2020-09-25 17:03:52,8.000000,"F2528",2,2
10,123,1,2020-09-26 17:07:37,8.000000,"F2660",2,3
10,123,4,2020-09-14 17:08:40,8.000000,"F2975",2,4
10,156,1,2020-09-01 17:22:41,30.000000,"F2581",3,4
10,160,1,2020-09-03 18:34:27,25.000000,"F3809",1,1
10,163,1,2020-09-06 17:04:46,20.000000,"F4202",1,1
10,169,1,2020-09-03 17:13:28,25.000000,"F3427",2,3
10,179,1,2020-09-26 17:07:37,23.000000,"F2660",1,1
10,185,2,2020-09-29 17:02:37,25.000000,"F3233",2,3
11,2,1,2020-09-07 17:11:22,8.000000,"F3012",1,4
11,2,1,2020-09-13 17:05:01,8.000000,"F3575",1,3
11,2,1,2020-09-14 17:08:55,8.000000,"F0000",2,2
11,2,1,2020-09-16 17:04:09,8.000000,"F3367",1,3
11,2,1,2020-09-17 17:10:33,8.000000,"F0000",1,2
11,2,1,2020-09-19 17:04:28,8.000000,"F0000",1,5
11,2,1,2020-09-24 17:02:32,8.000000,"F2456",1,2
11,2,1,2020-09-27 17:05:31,8.000000,"F2357",1,5
11,2,2,2020-09-05 17:15:22,8.000000,"F2664",1,3
11,2,2,2020-09-06 17:05:47,8.000000,"F3713",1,2
11,2,2,2020-09-09 17:04:40,8.000000,"F2402",1,4
11,2,2,2020-09-12 17:10:20,8.000000,"F2059",1,2
11,2,2,2020-09-15 17:15:35,8.000000,"H1053",1,4
11,2,2,2020-09-18 17:09:26,8.000000,"F3587",1,1
11,2,2,2020-09-21 17:02:21,8.000000,"F0000",1,1
11,2,2,2020-09-22 17:02:54,8.000000,"F2494",1,2
11,2,2,2020-09-28 17:04:31,8.000000,"F4502",1,4
11,2,2,2020-09-29 17:02:41,8.000000,"F2858",1,2
11,2,3,2020-09-20 17:06:01,8.000000,"F2531",1,2
11,15,1,2020-09-25 17:03:59,35.000000,"F4479",1,4
11,107,1,2020-09-12 17:10:20,10.000000,"F2059",2,5
11,108,1,2020-09-10 17:09:19,20.000000,"F4233",1,5
11,123,1,2020-09-02 17:10:20,8.000000,"F2577",1,4
11,123,1,2020-09-04 17:14:12,8.000000,"F2242",1,3
11,123,1,2020-09-05 17:15:22,8.000000,"F2664",2,2
11,123,1,2020-09-06 17:05:47,8.000000,"F3713",2,2
11,123,1,2020-09-07 17:11:22,8.000000,"F3012",2,2
11,123,1,2020-09-22 17:02:54,8.000000,"F2494",2,5
11,123,1,2020-09-24 17:02:32,8.000000,"F2456",2,5
11,123,1,2020-09-27 17:05:31,8.000000,"F2357",2,3
11,123,2,2020-09-11 17:07:44,8.000000,"F2328",1,1
11,123,3,2020-09-26 17:07:45,8.000000,"F2456",1,2
11,123,5,2020-09-14 17:08:55,8.000000,"F0000",1,5
11,160,1,2020-09-03 18:35:18,25.000000,"F1678",1,2
11,160,1,2020-09-08 17:04:19,25.000000,"F2834",1,1
11,163,1,2020-09-03 17:13:54,20.000000,"F4519",1,2
11,169,1,2020-09-09 17:04:40,25.000000,"F2402",2,2
11,169,1,2020-09-13 17:05:01,25.000000,"F3575",2,4
11,169,1,2020-09-16 17:04:09,25.000000,"F3367",2,4
11,169,1,2020-09-23 17:03:51,25.000000,"F2142",1,3
11,179,1,2020-09-26 17:07:45,23.000000,"F2456",2,4
12,2,1,2020-09-08 17:04:24,8.000000,"F2035",1,1
12,2,1,2020-09-12 17:10:29,8.000000,"F3639",1,5
12,2,1,2020-09-13 17:05:11,8.000000,"F3807",1,4
12,2,1,2020-09-16 17:04:13,8.000000,"F2536",2,2
12,2,1,2020-09-20 17:06:04,8.000000,"F3576",1,3
12,2,1,2020-09-26 17:07:51,8.000000,"F2245",1,5
12,2,2,2020-09-05 17:17:06,8.000000,"F2137",1,3
12,2,2,2020-09-06 17:05:53,8.000000,"F3892",1,5
12,2,2,2020-09-09 17:05:03,8.000000,"F2094",1,2
12,2,2,2020-09-15 17:16:36,8.000000,"F3765",1,2
12,2,2,2020-09-21 17:02:30,8.000000,"F2153",1,5
12,2,2,2020-09-24 17:02:39,8.000000,"F3536",1,3
12,2,2,2020-09-25 17:04:03,8.000000,"F2605",1,1
12,2,2,2020-09-27 17:05:39,8.000000,"F2034",1,3
12,2,2,2020-09-28 17:05:14,8.000000,"F3070",1,3
12,2,7,2020-09-18 17:09:35,8.000000,"F2162",1,3
12,20,1,2020-09-01 17:25:35,25.000000,"F4253",1,4
12,25,1,2020-09-01 17:25:35,10.000000,"F4253",2,2
12,74,1,2020-09-03 17:15:38,25.000000,"F2036",1,1
12,76,1,2020-09-01 17:25:35,30.000000,"F4253",4,1
12,76,1,2020-09-11 17:08:00,30.000000,"F3600",1,5
12,76,1,2020-09-14 17:09:13,30.000000,"F2269",1,2
12,76,1,2020-09-17 17:11:24,30.000000,"F0000",2,5
12,76,1,2020-09-18 17:09:35,30.000000,"F2162",3,5
12,76,1,2020-09-21 17:02:30,30.000000,"F2153",3,3
12,107,1,2020-09-27 17:05:39,10.000000,"F2034",2,3
12,108,1,2020-09-02 17:10:29,20.000000,"F3129",3,3
12,108,1,2020-09-03 18:36:39,20.000000,"F0000",1,3
12,123,1,2020-09-02 17:10:28,8.000000,"F3129",1,4
12,123,1,2020-09-06 17:05:53,8.000000,"F3892",2,2
12,123,1,2020-09-08 17:04:24,8.000000,"F2035",2,3
12,123,1,2020-09-08 17:04:24,8.000000,"F2035",3,2
12,123,1,2020-09-10 17:09:37,8.000000,"F2377",1,5
12,123,1,2020-09-12 17:10:29,8.000000,"F3639",2,2
12,123,1,2020-09-16 17:04:13,8.000000,"F2536",1,1
12,123,1,2020-09-20 17:06:04,8.000000,"F3576",2,3
12,123,1,2020-09-21 17:02:30,8.000000,"F2153",2,2
12,123,1,2020-09-28 17:05:14,8.000000,"F3070",2,4
12,123,2,2020-09-01 17:25:35,8.000000,"F4253",3,3
12,123,2,2020-09-18 17:09:35,8.000000,"F2162",2,1
12,155,1,2020-09-23 17:04:19,27.000000,"F3129",1,2
12,156,1,2020-09-04 17:14:54,30.000000,"F2188",1,3
12,157,1,2020-09-19 17:04:38,32.000000,"F1278",1,4
12,160,2,2020-09-02 17:10:28,25.000000,"F3129",2,4
12,169,1,2020-09-15 17:16:36,25.000000,"F3765",2,3
12,169,1,2020-09-18 17:09:35,25.000000,"F2162",4,3
12,169,1,2020-09-22 17:03:01,25.000000,"F2329",1,5
12,170,2,2020-09-13 17:05:11,20.000000,"F3807",2,3
12,170,3,2020-09-17 17:11:24,20.000000,"F0000",1,3
13,2,1,2020-09-04 17:15:01,8.000000,"F1455",1,4
13,2,1,2020-09-06 17:05:59,8.000000,"F3530",1,2
13,2,1,2020-09-07 17:12:07,8.000000,"F2496",1,1
13,2,1,2020-09-08 17:04:30,8.000000,"F2328",2,3
13,2,1,2020-09-13 17:06:14,8.000000,"F6770",1,4
13,2,1,2020-09-19 17:04:42,8.000000,"F1278",1,1
13,2,1,2020-09-23 17:04:39,8.000000,"F3129",2,3
13,2,2,2020-09-05 17:18:11,8.000000,"F2405",1,1
13,2,2,2020-09-09 17:05:14,8.000000,"F2610",1,3
13,2,2,2020-09-11 17:10:43,8.000000,"F3667",1,4
13,2,2,2020-09-14 17:09:49,8.000000,"F4442",2,3
13,2,2,2020-09-16 17:04:16,8.000000,"F1426",1,2
13,2,2,2020-09-17 17:11:37,8.000000,"F3195",1,4
13,2,2,2020-09-20 17:06:15,8.000000,"F3713",1,4
13,2,2,2020-09-25 17:04:08,8.000000,"F2528",1,3
13,2,2,2020-09-28 17:05:18,8.000000,"F3463",1,4
13,2,2,2020-09-29 17:02:57,8.000000,"F2494",1,1
13,2,3,2020-09-18 17:09:38,8.000000,"F4300",1,3
13,2,3,2020-09-24 17:02:46,8.000000,"F3859",1,4
13,18,1,2020-09-03 17:16:53,55.000000,"F3556",1,3
13,22,1,2020-09-03 17:16:53,15.000000,"F3556",2,3
13,26,1,2020-09-22 17:03:30,5.000000,"F0000",3,4
13,26,1,2020-09-25 17:04:08,5.000000,"F2528",3,2
13,26,24,2020-09-01 17:27:30,5.000000,"F3336",1,3
13,46,1,2020-09-21 17:02:37,18.000000,"F2271",1,3
13,74,1,2020-09-23 17:04:39,25.000000,"F3129",3,3
13,76,1,2020-09-14 17:09:49,30.000000,"F4442",1,4
13,76,1,2020-09-22 17:03:30,30.000000,"F0000",1,2
13,76,1,2020-09-26 17:08:06,30.000000,"F2501",2,2
13,76,1,2020-09-27 17:05:51,30.000000,"F2501",3,3
13,107,2,2020-09-27 17:05:51,10.000000,"F2501",2,4
13,123,1,2020-09-02 17:11:24,8.000000,"F3178",1,2
13,123,1,2020-09-05 17:18:11,8.000000,"F2405",2,3
13,123,1,2020-09-06 17:05:59,8.000000,"F3530",2,3
13,123,1,2020-09-08 17:04:30,8.000000,"F2328",1,1
13,123,1,2020-09-10 17:09:41,8.000000,"F2328",1,1
13,123,1,2020-09-12 17:10:51,8.000000,"F1211",1,5
13,123,1,2020-09-13 17:06:14,8.000000,"F6770",2,3
13,123,1,2020-09-20 17:06:15,8.000000,"F3713",2,2
13,123,1,2020-09-25 17:04:08,8.000000,"F2528",2,2
13,123,1,2020-09-28 17:05:18,8.000000,"F3463",2,3
13,123,1,2020-09-29 17:02:57,8.000000,"F2494",2,3
13,123,2,2020-09-22 17:03:30,8.000000,"F0000",2,3
13,163,1,2020-09-03 18:38:08,20.000000,"F2591",1,2
13,168,1,2020-09-27 17:05:51,27.000000,"F2501",1,3
13,169,1,2020-09-15 17:17:08,25.000000,"F3738",1,4
13,169,1,2020-09-17 17:11:37,25.000000,"F3195",2,2
13,169,2,2020-09-13 17:06:14,25.000000,"F6770",3,1
13,169,2,2020-09-23 17:04:39,25.000000,"F3129",1,3
13,176,2,2020-09-01 17:27:30,30.000000,"F3336",2,3
13,179,1,2020-09-26 17:08:06,23.000000,"F2501",1,4
14,2,1,2020-09-05 17:18:17,8.000000,"F2104",1,3
14,2,1,2020-09-06 17:06:05,8.000000,"F3576",1,4
14,2,1,2020-09-09 17:05:28,8.000000,"F2438",1,2
14,2,1,2020-09-12 17:12:39,8.000000,"F2173",1,3
14,2,1,2020-09-28 17:05:23,8.000000,"F0000",1,2
14,2,2,2020-09-08 17:04:33,8.000000,"F2094",1,2
14,2,2,2020-09-10 17:10:07,8.000000,"F4399",1,2
14,2,2,2020-09-13 17:06:26,8.000000,"F2154",1,3
14,2,2,2020-09-15 17:18:14,8.000000,"F4669",1,1
14,2,2,2020-09-16 17:04:35,8.000000,"F1401",2,1
14,2,2,2020-09-18 17:09:43,8.000000,"F4082",1,2
14,2,2,2020-09-23 17:04:51,8.000000,"F2757",1,1
14,2,2,2020-09-24 17:02:49,8.000000,"F3576",1,2
14,2,2,2020-09-25 17:04:12,8.000000,"F2056",1,3
14,2,2,2020-09-26 17:08:12,8.000000,"F2638",1,5
14,2,2,2020-09-27 17:06:01,8.000000,"F2618",1,2
14,2,2,2020-09-29 17:03:01,8.000000,"F2402",1,3
14,2,3,2020-09-04 17:16:10,8.000000,"F3757",1,5
14,2,5,2020-09-20 17:06:34,8.000000,"F0000",1,2
14,15,2,2020-09-01 17:28:38,35.000000,"F4307",1,2
14,21,1,2020-09-21 17:02:42,30.000000,"F2271",1,5
14,21,1,2020-09-25 17:04:12,30.000000,"F2056",2,5
14,22,1,2020-09-07 17:12:17,15.000000,"F2738",1,5
14,22,2,2020-09-01 17:28:38,15.000000,"F4307",3,3
14,25,2,2020-09-01 17:28:38,10.000000,"F4307",4,1
14,74,1,2020-09-03 17:17:35,25.000000,"F3858",2,1
14,108,1,2020-09-03 18:40:11,20.000000,"F4147",2,5
14,123,1,2020-09-04 17:16:10,8.000000,"F3757",2,2
14,123,1,2020-09-07 17:12:17,8.000000,"F2738",2,1
14,123,1,2020-09-15 17:18:14,8.000000,"F4669",2,5
14,123,1,2020-09-27 17:06:01,8.000000,"F2618",2,4
14,123,2,2020-09-03 18:40:11,8.000000,"F4147",1,2
14,123,2,2020-09-17 17:11:50,8.000000,"F3600",1,3
14,155,1,2020-09-01 17:28:38,27.000000,"F4307",5,3
14,156,1,2020-09-22 17:04:25,30.000000,"F0000",1,3
14,157,1,2020-09-19 17:05:05,32.000000,"F0000",1,2
14,159,1,2020-09-16 17:04:35,20.000000,"F1401",1,1
14,160,1,2020-09-03 17:17:35,25.000000,"F3858",1,2
14,163,1,2020-09-07 17:12:17,20.000000,"F2738",3,2
14,169,1,2020-09-03 17:17:35,25.000000,"F3858",3,4
14,169,1,2020-09-17 17:11:50,25.000000,"F3600",2,2
14,171,1,2020-09-02 17:11:28,20.000000,"F3196",1,1
14,171,1,2020-09-23 17:04:51,20.000000,"F2757",2,3
14,176,2,2020-09-01 17:28:38,30.000000,"F4307",2,1
14,179,1,2020-09-12 17:12:39,23.000000,"F2173",2,3
14,179,1,2020-09-29 17:03:01,23.000000,"F2402",2,3
15,2,1,2020-09-05 17:18:51,8.000000,"F4147",1,2
15,2,1,2020-09-06 17:06:29,8.000000,"F4399",1,4
15,2,1,2020-09-08 17:04:40,8.000000,"F2799",1,2
15,2,1,2020-09-09 17:06:35,8.000000,"F2105",1,5
15,2,1,2020-09-13 17:06:36,8.000000,"F2426",1,2
15,2,1,2020-09-24 17:02:57,8.000000,"F3892",1,4
15,2,2,2020-09-07 17:12:26,8.000000,"F2342",2,1
15,2,2,2020-09-12 17:12:44,8.000000,"F2664",1,2
15,2,2,2020-09-15 17:18:20,8.000000,"F4138",1,2
15,2,2,2020-09-16 17:04:49,8.000000,"F2924",1,3
15,2,2,2020-09-17 17:12:17,8.000000,"F2033",1,2
15,2,2,2020-09-20 17:06:38,8.000000,"F3765",1,1
15,2,2,2020-09-22 17:04:33,8.000000,"F2757",1,4
15,2,2,2020-09-23 17:04:56,8.000000,"F2567",1,4
15,2,2,2020-09-26 17:08:18,8.000000,"F2713",1,4
15,2,2,2020-09-27 17:06:08,8.000000,"F2413",1,1
15,2,2,2020-09-28 17:05:56,8.000000,"F2731",1,3
15,2,4,2020-09-10 17:10:30,8.000000,"F4669",1,3
15,21,1,2020-09-04 17:17:30,30.000000,"F3728",2,2
15,21,1,2020-09-21 17:03:03,30.000000,"F0000",1,1
15,22,2,2020-09-21 17:03:03,15.000000,"F0000",2,4
15,74,1,2020-09-10 17:10:30,25.000000,"F4669",2,1
15,74,1,2020-09-18 17:09:47,25.000000,"F2637",1,3
15,76,1,2020-09-07 17:12:26,30.000000,"F2342",1,2
15,76,1,2020-09-11 17:12:36,30.000000,"F2040",1,2
15,100,1,2020-09-25 17:04:20,35.000000,"F2634",1,1
15,108,1,2020-09-02 17:12:33,20.000000,"F2013",1,1
15,108,1,2020-09-23 17:04:56,20.000000,"F2567",2,2
15,123,1,2020-09-01 17:29:53,8.000000,"F4479",2,3
15,123,1,2020-09-02 17:12:33,8.000000,"F2013",2,2
15,123,1,2020-09-05 17:18:51,8.000000,"F4147",2,1
15,123,1,2020-09-10 17:10:30,8.000000,"F4669",3,3
15,123,1,2020-09-16 17:04:49,8.000000,"F2924",2,3
15,123,1,2020-09-24 17:02:57,8.000000,"F3892",2,4
15,123,1,2020-09-27 17:06:08,8.000000,"F2413",2,2
15,123,1,2020-09-29 17:03:05,8.000000,"F2488",2,5
15,123,2,2020-09-03 18:42:43,8.000000,"F0000",1,2
15,160,1,2020-09-01 17:29:53,25.000000,"F4479",1,4
15,160,1,2020-09-05 17:18:51,25.000000,"F4147",3,3
15,169,1,2020-09-04 17:17:30,25.000000,"F3728",1,4
15,169,1,2020-09-19 17:05:37,25.000000,"F0000",1,5
15,170,1,2020-09-03 17:20:34,20.000000,"F0000",1,4
15,170,2,2020-09-21 17:03:03,20.000000,"F0000",3,4
15,171,1,2020-09-22 17:04:33,20.000000,"F2757",2,2
15,179,1,2020-09-12 17:12:44,23.000000,"F2664",2,1
15,179,1,2020-09-29 17:03:05,23.000000,"F2488",1,2
15,183,1,2020-09-21 17:03:03,20.000000,"F0000",4,5
16,2,1,2020-09-04 17:19:43,8.000000,"F2456",1,3
16,2,1,2020-09-04 17:19:43,8.000000,"F2456",2,3
16,2,1,2020-09-08 17:05:07,8.000000,"F2405",1,2
16,2,1,2020-09-10 17:10:35,8.000000,"F4458",1,4
16,2,1,2020-09-11 17:13:42,8.000000,"F3052",1,5
16,2,1,2020-09-12 17:12:50,8.000000,"F2732",1,1
16,2,1,2020-09-13 17:07:03,8.000000,"F3765",1,4
16,2,1,2020-09-18 17:09:50,8.000000,"F3284",1,2
16,2,1,2020-09-19 17:05:47,8.000000,"F1278",1,3
16,2,1,2020-09-24 17:03:04,8.000000,"F2856",1,1
16,2,1,2020-09-26 17:08:28,8.000000,"F2757",1,2
16,2,1,2020-09-26 17:08:28,8.000000,"F2757",2,2
16,2,2,2020-09-05 17:19:40,8.000000,"F3079",1,1
16,2,2,2020-09-07 17:13:40,8.000000,"F2232",1,2
16,2,2,2020-09-09 17:07:01,8.000000,"F2599",1,1
16,2,2,2020-09-09 17:07:01,8.000000,"F2599",3,2
16,2,2,2020-09-15 17:18:42,8.000000,"F4674",1,2
16,2,2,2020-09-16 17:04:53,8.000000,"F2327",2,3
16,2,2,2020-09-17 17:12:24,8.000000,"F2406",1,4
16,2,2,2020-09-20 17:06:42,8.000000,"F2903",1,1
16,2,2,2020-09-21 17:03:11,8.000000,"F0000",1,2
16,2,2,2020-09-22 17:05:51,8.000000,"F1320",1,1
16,2,2,2020-09-23 17:05:01,8.000000,"F3587",1,2
16,2,2,2020-09-25 17:04:50,8.000000,"F1520",1,4
16,2,2,2020-09-27 17:06:16,8.000000,"F2480",1,1
16,2,2,2020-09-28 17:06:02,8.000000,"F2104",1,2
16,2,2,2020-09-29 17:03:13,8.000000,"F2399",3,4
16,2,3,2020-09-14 17:11:06,8.000000,"F5545",1,2
16,2,5,2020-09-06 17:08:30,8.000000,"F1123",1,2
16,21,1,2020-09-05 17:19:40,30.000000,"F3079",2,2
16,22,2,2020-09-22 17:05:51,15.000000,"F1320",2,5
16,25,1,2020-09-02 17:12:41,10.000000,"F3252",1,3
16,26,1,2020-09-03 18:44:57,5.000000,"F3809",1,5
16,46,2,2020-09-29 17:03:13,18.000000,"F2399",1,4
16,76,1,2020-09-11 17:13:42,30.000000,"F3052",2,4
16,93,1,2020-09-22 17:05:51,32.000000,"F1320",4,1
16,107,1,2020-09-29 17:03:13,10.000000,"F2399",4,5
16,123,1,2020-09-01 17:30:31,8.000000,"F4307",1,1
16,123,1,2020-09-04 17:19:43,8.000000,"F2456",3,4
16,123,1,2020-09-07 17:13:40,8.000000,"F2232",2,2
16,123,1,2020-09-10 17:10:35,8.000000,"F4458",2,5
16,123,1,2020-09-16 17:04:53,8.000000,"F2327",1,5
16,123,1,2020-09-20 17:06:42,8.000000,"F2903",2,4
16,123,1,2020-09-22 17:05:51,8.000000,"F1320",3,2
16,123,1,2020-09-22 17:05:51,8.000000,"F1320",5,4
16,123,1,2020-09-24 17:03:04,8.000000,"F2856",2,1
16,123,1,2020-09-27 17:06:16,8.000000,"F2480",2,2
16,123,1,2020-09-28 17:06:02,8.000000,"F2104",2,4
16,123,2,2020-09-15 17:18:42,8.000000,"F4674",2,2
16,123,3,2020-09-09 17:07:01,8.000000,"F2599",2,1
16,168,2,2020-09-29 17:03:13,27.000000,"F2399",2,4
16,169,1,2020-09-03 17:20:47,25.000000,"F5309",1,5
16,169,1,2020-09-14 17:11:06,25.000000,"F5545",2,5
16,179,1,2020-09-12 17:12:50,23.000000,"F2732",2,4
16,179,1,2020-09-15 17:18:42,23.000000,"F4674",3,2
16,179,1,2020-09-26 17:08:28,23.000000,"F2757",3,4
17,2,1,2020-09-08 17:05:15,8.000000,"F2617",1,3
17,2,1,2020-09-10 17:10:41,8.000000,"F4138",1,2
17,2,1,2020-09-13 17:07:15,8.000000,"F2007",1,3
17,2,1,2020-09-13 17:07:15,8.000000,"F2007",3,3
17,2,1,2020-09-14 17:12:38,8.000000,"F3709",1,1
17,2,1,2020-09-17 17:12:31,8.000000,"F2398",1,3
17,2,2,2020-09-05 17:20:37,8.000000,"F2577",1,1
17,2,2,2020-09-06 17:10:48,8.000000,"F2137",1,2
17,2,2,2020-09-07 17:13:44,8.000000,"F2231",1,1
17,2,2,2020-09-09 17:07:40,8.000000,"F2682",1,3
